key : 0; value : "2017-04-04 22:46:47"
key : 2689; value : "Awa"
key : 2690; value : "yoane"
key : 2691; value : "rigole"
key : 2692; value : "2014-03-20 00:48:25"
key : 2693; value : "Non"
key : 2694; value : "mégas"
key : 2695; value : "bourgeois"
key : 2696; value : "jo."
key : 2697; value : "d'entre"
key : 2698; value : "étiez"
key : 2699; value : "Thérèse."
key : 2700; value : "2014-03-20 00:48:15"
key : 2701; value : "@Mllx_Oceaane"
key : 2702; value : "j.aurai"
key : 2703; value : "l'allumer"
key : 2704; value : "pousser"
key : 2705; value : "2014-03-20 00:47:35"
key : 2706; value : "@Laurie_ainhoa"
key : 2707; value : "2014-03-20 00:47:24"
key : 2708; value : "Putin"
key : 2709; value : "less"
key : 2710; value : "somnifères"
key : 2711; value : "ouf"
key : 2712; value : "commencent"
key : 2713; value : "effet,"
key : 2714; value : "j'hallucine"
key : 2715; value : "2014-03-20 00:46:07"
key : 2716; value : "verra,"
key : 2717; value : "apeller"
key : 2718; value : "soldats"
key : 2719; value : "2014-03-20 00:45:25"
key : 2720; value : "dise"
key : 2721; value : "Lol"
key : 2722; value : "étais"
key : 2723; value : "Mdr"
key : 2724; value : "2014-03-20 00:45:08"
key : 2725; value : "reviendront"
key : 2726; value : "2014-03-20 00:44:56"
key : 2727; value : "aura"
key : 2728; value : "police"
key : 2729; value : "2014-03-20 00:44:50"
key : 2730; value : "Brefff"
key : 2731; value : "sert"
key : 2732; value : "2014-03-20 00:44:19"
key : 2733; value : "mecs"
key : 2734; value : "défendu"
key : 2735; value : "👏"
key : 2736; value : "Vous"
key : 2737; value : "2014-03-20 00:44:01"
key : 2738; value : "sports"
key : 2739; value : "combats"
key : 2740; value : "gerer"
key : 2741; value : "2014-03-20 00:43:17"
key : 2742; value : "@mykeul973:"
key : 2743; value : "Distribution"
key : 2744; value : "guns"
key : 2745; value : "2014-03-20 00:43:01"
key : 2746; value : "2014-03-20 00:40:38"
key : 2747; value : "Jean"
key : 2748; value : "Guy"
key : 2749; value : "car"
key : 2750; value : "Barack"
key : 2751; value : "2…"
key : 2752; value : "2014-03-20 00:34:43"
key : 2753; value : "pote..."
key : 2754; value : "sort"
key : 2755; value : "couteau,"
key : 2756; value : "direct"
key : 2757; value : "boss"
key : 2758; value : "arts"
key : 2759; value : "martiau"
key : 2760; value : "2014-03-20 00:33:46"
key : 2761; value : "reviens,"
key : 2762; value : "soldat"
key : 2763; value : "y.aura"
key : 2764; value : "2014-03-20 00:33:20"
key : 2765; value : "2014-03-20 00:29:50"
key : 2766; value : "2014-03-19 00:52:30"
key : 2767; value : "@Gabi_Bilot"
key : 2768; value : "croco"
key : 2769; value : "2014-03-18 23:59:21"
key : 2770; value : "boules..."
key : 2771; value : "2014-03-18 23:59:10"
key : 2772; value : "2014-03-18 23:57:30"
key : 2773; value : "@DorianClet"
key : 2774; value : "organiser"
key : 2775; value : "2014-03-18 23:56:59"
key : 2776; value : "@DorianClet:"
key : 2777; value : "attendre"
key : 2778; value : "vidéo"
key : 2779; value : "minutes,"
key : 2780; value : "déconner."
key : 2781; value : "2014-03-18 23:56:56"
key : 2782; value : "penses"
key : 2783; value : "jour,"
key : 2784; value : "vont"
key : 2785; value : "internet"
key : 2786; value : "2014-03-18 23:51:03"
key : 2787; value : "2014-03-18 23:32:49"
key : 2788; value : "trimestre"
key : 2789; value : "👌"
key : 2790; value : "2014-03-18 23:32:39"
key : 2791; value : "couche"
key : 2792; value : "tôt"
key : 2793; value : "obligé."
key : 2794; value : "2014-03-18 23:30:01"
key : 2795; value : "avez"
key : 2796; value : "2014-03-18 23:03:03"
key : 2797; value : "habitée"
key : 2798; value : "2014-03-18 23:00:09"
key : 2799; value : "Arrete"
key : 2800; value : "bek"
key : 2801; value : "2014-03-18 22:56:51"
key : 2802; value : "2014-03-18 22:56:14"
key : 2803; value : "dors"
key : 2804; value : "ko."
key : 2805; value : "2014-03-18 09:48:57"
key : 2806; value : "Dur"
key : 2807; value : "2014-03-18 03:13:19"
key : 2808; value : "sais..."
key : 2809; value : "2014-03-18 03:13:11"
key : 2810; value : "victime"
key : 2811; value : "d'injustice,"
key : 2812; value : "d'humiliation"
key : 2813; value : "publique"
key : 2814; value : "harcèlement..."
key : 2815; value : "2014-03-18 03:12:39"
key : 2816; value : "fou,"
key : 2817; value : "action"
key : 2818; value : "reçois"
key : 2819; value : "foudre"
key : 2820; value : "2014-03-18 02:33:48"
key : 2821; value : "2014-03-18 02:26:46"
key : 2822; value : "cas"
key : 2823; value : "continuiez,"
key : 2824; value : "fini"
key : 2825; value : "2014-03-18 02:22:10"
key : 2826; value : "copine"
key : 2827; value : "appris"
key : 2828; value : "t'occuper"
key : 2829; value : "2014-03-18 02:21:43"
key : 2830; value : "fillette"
key : 2831; value : "15ans..."
key : 2832; value : "youporn"
key : 2833; value : "chui"
key : 2834; value : "2014-03-18 02:21:00"
key : 2835; value : "t'est"
key : 2836; value : "partie..."
key : 2837; value : "Tant"
key : 2838; value : "ké"
key : 2839; value : "2014-03-18 02:19:49"
key : 2840; value : "Serieux..."
key : 2841; value : "t'ennuie"
key : 2842; value : "2014-03-18 02:19:17"
key : 2843; value : "2014-03-18 02:16:09"
key : 2844; value : "avaler,"
key : 2845; value : "faim,"
key : 2846; value : "arrête"
key : 2847; value : "sucer,"
key : 2848; value : "ventre"
key : 2849; value : "2014-03-18 02:15:34"
key : 2850; value : "reformuler"
key : 2851; value : "toi..."
key : 2852; value : "2014-03-18 02:15:00"
key : 2853; value : "pendant"
key : 2854; value : "apprendre"
key : 2855; value : "télé"
key : 2856; value : "2014-03-18 02:14:29"
key : 2857; value : "euh"
key : 2858; value : "2014-03-18 02:13:50"
key : 2859; value : "@Mllx_OphelieB"
key : 2860; value : "2014-03-18 02:13:07"
key : 2861; value : "bord"
key : 2862; value : "lèvre"
key : 2863; value : "2014-03-18 02:10:33"
key : 2864; value : "@Didou_Doudou:"
key : 2865; value : "Fares"
key : 2866; value : "mentor"
key : 2867; value : "poulain"
key : 2868; value : "balance"
key : 2869; value : "bombes"
key : 2870; value : "poils"
key : 2871; value : "menton"
key : 2872; value : "pisser"
key : 2873; value : "f…"
key : 2874; value : "2014-03-18 02:10:23"
key : 2875; value : "deprime"
key : 2876; value : "2014-03-18 02:10:09"
key : 2877; value : "formule"
key : 2878; value : "pck..."
key : 2879; value : "d'info"
key : 2880; value : "2014-03-18 02:09:06"
key : 2881; value : "gâcher,"
key : 2882; value : "t'aura"
key : 2883; value : "hausser"
key : 2884; value : "nivo"
key : 2885; value : "m'appelle"
key : 2886; value : "2014-03-18 02:07:20"
key : 2887; value : "(2)"
key : 2888; value : "2014-03-18 02:07:14"
key : 2889; value : "arretez"
key : 2890; value : "serieux"
key : 2891; value : "votre"
key : 2892; value : "(1)"
key : 2893; value : "2014-03-18 02:06:04"
key : 2894; value : "meuf,"
key : 2895; value : "constate"
key : 2896; value : "débilité"
key : 2897; value : "2014-03-18 02:04:43"
key : 2898; value : "l'acharnement..."
key : 2899; value : "bas.."
key : 2900; value : "2014-03-18 02:04:15"
key : 2901; value : "n'efface"
key : 2902; value : "sentiments."
key : 2903; value : "2014-03-18 02:04:03"
key : 2904; value : "révolter"
key : 2905; value : "2014-03-18 01:59:58"
key : 2906; value : "15ans,"
key : 2907; value : "modèle,"
key : 2908; value : "modèle"
key : 2909; value : "2014-03-18 01:59:31"
key : 2910; value : "grandir..."
key : 2911; value : "2014-03-18 01:59:22"
key : 2912; value : "2014-03-18 01:54:02"
key : 2913; value : "Arrêtez"
key : 2914; value : "4"
key : 2915; value : "ans."
key : 2916; value : "Parce"
key : 2917; value : "dois"
key : 2918; value : "l'aimer"
key : 2919; value : "nan…"
key : 2920; value : "2014-03-18 01:53:19"
key : 2921; value : "j'avoue"
key : 2922; value : "2014-03-18 01:42:37"
key : 2923; value : "connaissez"
key : 2924; value : "2014-03-18 01:39:50"
key : 2925; value : "bigleu"
key : 2926; value : "2014-03-18 01:39:16"
key : 2927; value : "RÉVOLUTION"
key : 2928; value : "ARTHUR"
key : 2929; value : "TWEET"
key : 2930; value : "2014-03-18 01:39:03"
key : 2931; value : "nulle"
key : 2932; value : "2014-03-18 01:38:50"
key : 2933; value : "parfois"
key : 2934; value : "cancans..."
key : 2935; value : "2014-03-18 01:38:27"
key : 2936; value : "trouvent"
key : 2937; value : "temps,"
key : 2938; value : "2014-03-18 01:37:53"
key : 2939; value : "donne"
key : 2940; value : "s'ennuient"
key : 2941; value : "jamais..."
key : 2942; value : "2014-03-18 01:34:15"
key : 2943; value : "2014-03-18 01:34:07"
key : 2944; value : "2014-03-18 00:42:01"
key : 2945; value : "méchanceté"
key : 2946; value : "gratuite"
key : 2947; value : "2014-03-18 00:41:29"
key : 2948; value : "salope"
key : 2949; value : "avc"
key : 2950; value : "tombera"
key : 2951; value : "méchant"
key : 2952; value : "comprendra"
key : 2953; value : "2014-03-17 23:42:39"
key : 2954; value : "chamaille"
key : 2955; value : "2014-03-17 23:42:30"
key : 2956; value : "Bifront"
key : 2957; value : "prenais"
key : 2958; value : "yon"
key : 2959; value : "claque"
key : 2960; value : "mehdy"
key : 2961; value : "menyen"
key : 2962; value : "2014-03-17 23:41:36"
key : 2963; value : "démons"
key : 2964; value : "jouent"
key : 2965; value : "cache-cache."
key : 2966; value : "2014-03-17 23:40:36"
key : 2967; value : "cracher"
key : 2968; value : "2014-03-17 23:40:23"
key : 2969; value : "Parfois"
key : 2970; value : "degueu"
key : 2971; value : "2014-03-17 23:40:09"
key : 2972; value : "vidéos"
key : 2973; value : "énormes"
key : 2974; value : "aprems"
key : 2975; value : "2014-03-17 11:04:35"
key : 2976; value : "Viens"
key : 2977; value : "2014-03-17 10:58:10"
key : 2978; value : "@MaCarottee"
key : 2979; value : "repose"
key : 2980; value : "2014-03-17 10:56:13"
key : 2981; value : "2014-03-17 10:55:39"
key : 2982; value : "pleine"
key : 2983; value : "forme"
key : 2984; value : "2014-03-17 10:54:19"
key : 2985; value : "2014-03-17 10:54:10"
key : 2986; value : "Putains"
key : 2987; value : "rêves"
key : 2988; value : "2014-03-17 00:47:35"
key : 2989; value : "d'accord"
key : 2990; value : "2014-03-17 00:46:37"
key : 2991; value : "Envers"
key : 2992; value : "l'aime,"
key : 2993; value : "indéniable"
key : 2994; value : "2014-03-17 00:45:19"
key : 2995; value : "Oui"
key : 2996; value : "bien,"
key : 2997; value : "calme"
key : 2998; value : "2014-03-17 00:45:00"
key : 2999; value : "Par"
key : 3000; value : "2014-03-17 00:44:48"
key : 3001; value : "précieux,"
key : 3002; value : "regagne"
key : 3003; value : "lentement."
key : 3004; value : "2014-03-17 00:27:15"
key : 3005; value : "week"
key : 3006; value : "end"
key : 3007; value : "s'achève!"
key : 3008; value : "2014-03-17 00:22:33"
key : 3009; value : "mouais"
key : 3010; value : "2014-03-17 00:19:41"
key : 3011; value : "faudrais"
key : 3012; value : "changer"
key : 3013; value : "2014-03-17 00:16:53"
key : 3014; value : "retrouver"
key : 3015; value : "2014-03-16 23:13:09"
key : 3016; value : "Clim"
key : 3017; value : "21."
key : 3018; value : "Dodo"
key : 3019; value : "max."
key : 3020; value : "2014-03-16 23:12:38"
key : 3021; value : "journée!"
key : 3022; value : "😳"
key : 3023; value : "2014-03-16 23:12:11"
key : 3024; value : "clim"
key : 3025; value : "21/22."
key : 3026; value : "m'endors"
key : 3027; value : "22h."
key : 3028; value : "verrais"
key : 3029; value : "coupure"
key : 3030; value : "courant."
key : 3031; value : "2014-03-16 23:11:44"
key : 3032; value : "@MaCarottee:"
key : 3033; value : "danser."
key : 3034; value : "2014-03-16 22:22:51"
key : 3035; value : "#NoMore"
key : 3036; value : "2014-03-16 18:24:21"
key : 3037; value : "réviserai"
key : 3038; value : "#TropLass"
key : 3039; value : "2014-03-16 18:23:03"
key : 3040; value : "soirées"
key : 3041; value : "2014-03-16 18:22:40"
key : 3042; value : "fêtes"
key : 3043; value : "devrait"
key : 3044; value : "dodos"
key : 3045; value : "party"
key : 3046; value : "poser"
key : 3047; value : "2014-03-16 18:22:31"
key : 3048; value : "2014-03-16 18:22:22"
key : 3049; value : "tchad"
key : 3050; value : "2014-03-16 18:22:12"
key : 3051; value : "Superbe"
key : 3052; value : "soirée!"
key : 3053; value : "Hermine"
key : 3054; value : "*boulit"
key : 3055; value : "boulit"
key : 3056; value : "*"
key : 3057; value : "2014-03-16 18:21:09"
key : 3058; value : "Chuck"
key : 3059; value : "bass"
key : 3060; value : "2014-03-16 18:20:56"
key : 3061; value : "revu"
key : 3062; value : "plaisir"
key : 3063; value : "2014-03-16 18:20:46"
key : 3064; value : "@BriandMorgan"
key : 3065; value : "tchapad"
key : 3066; value : "2014-03-16 18:20:20"
key : 3067; value : "chad"
key : 3068; value : "2014-03-16 18:20:05"
key : 3069; value : "@greg_flt:"
key : 3070; value : "Morgan"
key : 3071; value : "fin.."
key : 3072; value : "2014-03-16 18:19:59"
key : 3073; value : "2014-03-16 18:19:46"
key : 3074; value : "minuit"
key : 3075; value : "d'électricité"
key : 3076; value : "2014-03-15 23:16:49"
key : 3077; value : "Prisoners"
key : 3078; value : "2014-03-15 23:16:41"
key : 3079; value : "2014-03-15 11:40:26"
key : 3080; value : "fléau"
key : 3081; value : "2014-03-15 11:26:19"
key : 3082; value : "baigner"
key : 3083; value : "samedi"
key : 3084; value : "2014-03-15 11:24:24"
key : 3085; value : "communication"
key : 3086; value : "couple."
key : 3087; value : "2014-03-15 11:24:04"
key : 3088; value : "semaine"
key : 3089; value : "passée"
key : 3090; value : "relativement"
key : 3091; value : "2014-03-15 11:19:16"
key : 3092; value : "méchante,"
key : 3093; value : "non."
key : 3094; value : "Arrête"
key : 3095; value : "d'insister."
key : 3096; value : "2014-03-15 11:13:53"
key : 3097; value : "@keyzer_usual:"
key : 3098; value : "repas"
key : 3099; value : "viande"
key : 3100; value : "2014-03-15 11:13:35"
key : 3101; value : "M&M's"
key : 3102; value : "2014-03-15 11:13:27"
key : 3103; value : "Orange"
key : 3104; value : "LAN"
key : 3105; value : "déconne?"
key : 3106; value : "deux?"
key : 3107; value : "2014-03-14 11:05:42"
key : 3108; value : "#LFav"
key : 3109; value : "2014-03-14 11:05:12"
key : 3110; value : "changes"
key : 3111; value : "évolues"
key : 3112; value : "2014-03-14 11:04:58"
key : 3113; value : "Wine"
key : 3114; value : "Slow"
key : 3115; value : "Gyptian"
key : 3116; value : "2014-03-14 11:04:18"
key : 3117; value : "debout,"
key : 3118; value : "vivre"
key : 3119; value : "genoux."
key : 3120; value : "2014-03-14 11:02:23"
key : 3121; value : "Xyclone"
key : 3122; value : "Pay"
key : 3123; value : "Dung"
key : 3124; value : "Pon"
key : 3125; value : "It"
key : 3126; value : "2014-03-14 01:19:04"
key : 3127; value : "atten"
key : 3128; value : "2014-03-14 01:17:27"
key : 3129; value : ""ALONE""
key : 3130; value : "2014-03-14 01:16:39"
key : 3131; value : "Couteau"
key : 3132; value : "noir,"
key : 3133; value : "S-crew"
key : 3134; value : "2014-03-14 01:16:17"
key : 3135; value : "#OFF"
key : 3136; value : "2014-03-14 01:15:39"
key : 3137; value : "agresse"
key : 3138; value : "2014-03-14 01:15:25"
key : 3139; value : "cons…"
key : 3140; value : "2014-03-14 01:13:23"
key : 3141; value : "l'embrasser"
key : 3142; value : "🙈"
key : 3143; value : "2014-03-14 01:12:31"
key : 3144; value : "2014-03-14 00:58:34"
key : 3145; value : "Perso"
key : 3146; value : "foi"
key : 3147; value : "<<<<<<<<<<"
key : 3148; value : "2014-03-14 00:58:27"
key : 3149; value : "avancer"
key : 3150; value : "2014-03-14 00:16:40"
key : 3151; value : "lancés"
key : 3152; value : ""ni"
key : 3153; value : "ni"
key : 3154; value : "connu""
key : 3155; value : "2014-03-14 00:16:28"
key : 3156; value : "S'poser"
key : 3157; value : "inutile"
key : 3158; value : "2014-03-14 00:16:20"
key : 3159; value : "yannou"
key : 3160; value : "2014-03-14 00:15:38"
key : 3161; value : "..."
key : 3162; value : "BAH"
key : 3163; value : "bloquer"
key : 3164; value : "2014-03-14 00:14:17"
key : 3165; value : "hommes"
key : 3166; value : "tiennent"
key : 3167; value : "paroles.
key : 3168; value : Les"
key : 3169; value : "gamins"
key : 3170; value : "seulement"
key : 3171; value : "arranges."
key : 3172; value : "2014-03-14 00:09:35"
key : 3173; value : "remarque"
key : 3174; value : "l'apprécier,"
key : 3175; value : "voire"
key : 3176; value : "2014-03-14 00:09:11"
key : 3177; value : "Sus-Ouest"
key : 3178; value : "2014-03-14 00:08:48"
key : 3179; value : "piscine"
key : 3180; value : "#RT"
key : 3181; value : "2014-03-14 00:06:35"
key : 3182; value : "bizarre"
key : 3183; value : "d'ici"
key : 3184; value : "finissent"
key : 3185; value : "sortir"
key : 3186; value : "vie..."
key : 3187; value : "2014-03-14 00:05:56"
key : 3188; value : "@Fin_DuGame:"
key : 3189; value : "Embrasse"
key : 3190; value : "moi
key : 3191; value : -"
key : 3192; value : "pas...
key : 3193; value : "Pourquoi"
key : 3194; value : "moche
key : 3195; value : #FinDuGame"
key : 3196; value : "2014-03-14 00:05:52"
key : 3197; value : "@mariliamateille"
key : 3198; value : "enorme"
key : 3199; value : "2014-03-10 09:55:17"
key : 3200; value : "2014-03-10 09:52:40"
key : 3201; value : "@Karo_lanne:"
key : 3202; value : "musclé"
key : 3203; value : "corps"
key : 3204; value : "ressemble"
key : 3205; value : "spaghetti."
key : 3206; value : "idiotes."
key : 3207; value : "2014-03-10 09:49:27"
key : 3208; value : "amoureuse"
key : 3209; value : "2014-03-10 09:48:34"
key : 3210; value : "Cessez"
key : 3211; value : "jouer"
key : 3212; value : "fragiles."
key : 3213; value : "2014-03-10 09:44:15"
key : 3214; value : "2014-03-10 09:40:44"
key : 3215; value : "écoute"
key : 3216; value : "birthday"
key : 3217; value : "sex"
key : 3218; value : "obliger"
key : 3219; value : "timaginer"
key : 3220; value : "scène"
key : 3221; value : "cochon"
key : 3222; value : "ne."
key : 3223; value : "2014-03-09 17:25:05"
key : 3224; value : "2014-03-09 17:24:52"
key : 3225; value : "Londres"
key : 3226; value : "2014-03-09 17:24:49"
key : 3227; value : "Paris"
key : 3228; value : "2014-03-09 17:24:36"
key : 3229; value : "2014-03-09 17:10:34"
key : 3230; value : "2014-03-09 17:09:26"
key : 3231; value : "Retour"
key : 3232; value : "18:00"
key : 3233; value : "2014-03-09 17:09:10"
key : 3234; value : "300"
key : 3235; value : "naissance"
key : 3236; value : "2014-03-09 09:05:34"
key : 3237; value : "Allons"
key : 3238; value : "let's"
key : 3239; value : "parti"
key : 3240; value : "amis"
key : 3241; value : "2014-03-05 20:47:31"
key : 3242; value : "chiant"
key : 3243; value : "celui"
key : 3244; value : "2014-03-05 20:47:18"
key : 3245; value : "2014-02-21 01:19:44"
key : 3246; value : "2014-02-21 01:19:06"
key : 3247; value : "exentrique"
key : 3248; value : "marrante."
key : 3249; value : "2014-02-21 01:18:30"
key : 3250; value : "chaque"
key : 3251; value : "2014-02-21 01:18:18"
key : 3252; value : "Heureux"
key : 3253; value : "2014-02-19 00:33:25"
key : 3254; value : "Envie"
key : 3255; value : "crier"
key : 3256; value : "2014-02-19 00:30:43"
key : 3257; value : "2014-02-19 00:30:37"
key : 3258; value : "2014-02-18 02:19:19"
key : 3259; value : "@KarlitoDuGhetto"
key : 3260; value : "satirique"
key : 3261; value : "2014-02-18 02:11:40"
key : 3262; value : "2014-02-18 02:11:18"
key : 3263; value : "répondre"
key : 3264; value : "facebook"
key : 3265; value : "twitter..."
key : 3266; value : "2014-02-18 02:10:12"
key : 3267; value : "Ne"
key : 3268; value : "dites"
key : 3269; value : "pourriez"
key : 3270; value : "regretter."
key : 3271; value : "2014-02-18 02:10:00"
key : 3272; value : "parler,"
key : 3273; value : "confier"
key : 3274; value : "s'enfout"
key : 3275; value : "dit..."
key : 3276; value : "2014-02-18 02:01:20"
key : 3277; value : "perte"
key : 3278; value : "arriver,"
key : 3279; value : "pourquoi"
key : 3280; value : "rester"
key : 3281; value : "croisés"
key : 3282; value : "attendant"
key : 3283; value : "châtiment"
key : 3284; value : "2014-02-18 02:00:38"
key : 3285; value : "remette"
key : 3286; value : "question..."
key : 3287; value : "2014-02-18 01:59:24"
key : 3288; value : "Depuis"
key : 3289; value : "proche"
key : 3290; value : "tue"
key : 3291; value : "complicité"
key : 3292; value : "2014-02-18 01:31:45"
key : 3293; value : "2014-02-18 01:26:54"
key : 3294; value : "Reve"
key : 3295; value : "simplicité"
key : 3296; value : "2014-02-18 01:24:54"
key : 3297; value : "2014-02-18 01:24:17"
key : 3298; value : "@JeromeOstorero:"
key : 3299; value : "vivant"
key : 3300; value : "qu'avant"
key : 3301; value : "2014-02-18 00:24:34"
key : 3302; value : "envoie"
key : 3303; value : "lourd"
key : 3304; value : "2014-02-17 00:55:00"
key : 3305; value : "dépend"
key : 3306; value : "toi,"
key : 3307; value : "heureuse,"
key : 3308; value : "2014-02-17 00:53:46"
key : 3309; value : "Béko"
key : 3310; value : "béko"
key : 3311; value : "x')"
key : 3312; value : "2014-02-13 14:46:59"
key : 3313; value : "l'infini."
key : 3314; value : "#cestmoiquiecritxD>>>coco"
key : 3315; value : "2014-02-13 14:46:29"
key : 3316; value : "enfaite"
key : 3317; value : "2014-02-13 14:46:03"
key : 3318; value : "J'avoue"
key : 3319; value : "2014-02-13 14:44:40"
key : 3320; value : "ouistiti"
key : 3321; value : "directe"
key : 3322; value : "l'amazonia."
key : 3323; value : "2014-02-13 14:44:13"
key : 3324; value : "M'a"
key : 3325; value : "rencontre"
key : 3326; value : "2014-02-13 14:43:48"
key : 3327; value : "2014-02-13 14:43:40"
key : 3328; value : "Coleen>>>>>>>"
key : 3329; value : "2014-02-07 23:26:39"
key : 3330; value : "sors"
key : 3331; value : "foutu"
key : 3332; value : "blanc.."
key : 3333; value : "2014-02-07 23:25:52"
key : 3334; value : "for"
key : 3335; value : "u"
key : 3336; value : "2014-02-07 22:49:26"
key : 3337; value : "5960"
key : 3338; value : "2014-02-05 00:37:44"
key : 3339; value : "coeur,"
key : 3340; value : "jusqu'aux"
key : 3341; value : "limites"
key : 3342; value : "2014-02-05 00:37:03"
key : 3343; value : "Chaque"
key : 3344; value : "bas,"
key : 3345; value : "fond..."
key : 3346; value : "2014-02-03 23:28:26"
key : 3347; value : "Content"
key : 3348; value : "2014-02-03 15:35:27"
key : 3349; value : "👦+👧"
key : 3350; value : "👫"
key : 3351; value : "💏>>>💍>>>👰>>>👸👨>>>👶>>>👪>>>👴👵>>>💀💀."
key : 3352; value : "2014-01-30 11:27:10"
key : 3353; value : "2014-01-30 11:26:33"
key : 3354; value : "qu’on"
key : 3355; value : "s’est"
key : 3356; value : "2014-01-30 11:25:08"
key : 3357; value : "@MetisseG:"
key : 3358; value : "grève"
key : 3359; value : "2014-01-29 01:17:36"
key : 3360; value : "Cochonie"
key : 3361; value : "2014-01-29 01:11:56"
key : 3362; value : "fâche,"
key : 3363; value : "sentiments"
key : 3364; value : "mêmes"
key : 3365; value : "quoiqu'il"
key : 3366; value : "2014-01-28 01:58:55"
key : 3367; value : "câlin"
key : 3368; value : "sentir"
key : 3369; value : "mieux."
key : 3370; value : "2014-01-28 01:57:47"
key : 3371; value : "types"
key : 3372; value : "sourires"
key : 3373; value : "rigoles,"
key : 3374; value : "ironiques,"
key : 3375; value : "gêné"
key : 3376; value : "vo…"
key : 3377; value : "2014-01-28 01:57:27"
key : 3378; value : "déteste"
key : 3379; value : "triste"
key : 3380; value : "pourquoi.."
key : 3381; value : "2014-01-28 01:56:49"
key : 3382; value : ""Ok.":"
key : 3383; value : "détestent"
key : 3384; value : "recevoir,"
key : 3385; value : "adorent"
key : 3386; value : "envoyer,"
key : 3387; value : "surtout"
key : 3388; value : "énervées."
key : 3389; value : "2014-01-28 01:56:36"
key : 3390; value : "solide"
key : 3391; value : "2"
key : 3392; value : "pretes"
key : 3393; value : "ensemble,"
key : 3394; value : "qu'importe"
key : 3395; value : "problemes"
key : 3396; value : "trouveront"
key : 3397; value : "to…"
key : 3398; value : "2014-01-28 01:53:05"
key : 3399; value : "@_Geekeuse_:"
key : 3400; value : "plus.."
key : 3401; value : "2014-01-24 14:25:09"
key : 3402; value : "journee"
key : 3403; value : "♥"
key : 3404; value : "2014-01-23 00:21:16"
key : 3405; value : "foot,"
key : 3406; value : "piscine,"
key : 3407; value : "call"
key : 3408; value : "2014-01-23 00:20:35"
key : 3409; value : "aprèm."
key : 3410; value : "2014-01-23 00:20:22"
key : 3411; value : "conversations"
key : 3412; value : "amoureux."
key : 3413; value : "2014-01-23 00:19:40"
key : 3414; value : "Mieux"
key : 3415; value : "ressentir"
key : 3416; value : "2014-01-23 00:19:34"
key : 3417; value : "choisir"
key : 3418; value : "avenir"
key : 3419; value : "passé."
key : 3420; value : "2014-01-23 00:19:27"
key : 3421; value : "l'histoire"
key : 3422; value : "existence"
key : 3423; value : "cap…"
key : 3424; value : "2014-01-23 00:19:14"
key : 3425; value : "Ca"
key : 3426; value : "tient"
key : 3427; value : "vous."
key : 3428; value : "2014-01-21 23:31:26"
key : 3429; value : "premier"
key : 3430; value : "amour"
key : 3431; value : "2014-01-21 23:31:08"
key : 3432; value : "2014-01-21 23:31:01"
key : 3433; value : "2014-01-21 23:30:15"
key : 3434; value : "2014-01-19 19:30:43"
key : 3435; value : "tête"
key : 3436; value : "2014-01-18 21:06:22"
key : 3437; value : "2014-01-18 15:04:51"
key : 3438; value : "faaaaait"
key : 3439; value : "ameeeen"
key : 3440; value : "2014-01-18 15:03:29"
key : 3441; value : "Montravel"
key : 3442; value : "ap"
key : 3443; value : "2014-01-18 01:50:32"
key : 3444; value : "Semaine"
key : 3445; value : "magique"
key : 3446; value : "2014-01-11 18:43:06"
key : 3447; value : "2014-01-09 23:15:00"
key : 3448; value : "I'm"
key : 3449; value : "just"
key : 3450; value : "be"
key : 3451; value : "honest"
key : 3452; value : "2014-01-09 23:14:06"
key : 3453; value : "Dawrling"
key : 3454; value : "2014-01-09 23:13:57"
key : 3455; value : "In"
key : 3456; value : "Bubble"
key : 3457; value : "2014-01-09 23:10:18"
key : 3458; value : "2014-01-09 22:40:30"
key : 3459; value : "@Maiween_rochet:"
key : 3460; value : "jeux"
key : 3461; value : "séductions,"
key : 3462; value : "2014-01-09 22:40:12"
key : 3463; value : "pardon"
key : 3464; value : "preuve"
key : 3465; value : "rende"
key : 3466; value : "possible."
key : 3467; value : "Seules"
key : 3468; value : "peu…"
key : 3469; value : "2014-01-09 22:39:59"
key : 3470; value : "jalousie"
key : 3471; value : "normale,"
key : 3472; value : "perdre,"
key : 3473; value : "obligé"
key : 3474; value : "jal…"
key : 3475; value : "2014-01-08 02:47:38"
key : 3476; value : "Ouvre"
key : 3477; value : "yeux,"
key : 3478; value : "regarde"
key : 3479; value : "observe"
key : 3480; value : "2014-01-08 02:12:27"
key : 3481; value : ""...pour"
key : 3482; value : "extraordinaire"
key : 3483; value : "ordinaire""
key : 3484; value : "2014-01-08 02:12:11"
key : 3485; value : ""J'essaie"
key : 3486; value : "simplement"
key : 3487; value : "revenu"
key : 3488; value : "délibérément"
key : 3489; value : "la...""
key : 3490; value : "2014-01-07 02:24:05"
key : 3491; value : "chacun"
key : 3492; value : "eux,"
key : 3493; value : "quantités"
key : 3494; value : "qualités"
key : 3495; value : "2014-01-07 02:23:25"
key : 3496; value : "Love"
key : 3497; value : "2014-01-04 22:37:08"
key : 3498; value : "dèche"
key : 3499; value : "2014-01-04 22:35:09"
key : 3500; value : "2014-01-04 21:02:08"
key : 3501; value : "Dissert"
key : 3502; value : "couilles"
key : 3503; value : "2014-01-04 21:01:08"
key : 3504; value : "@communiauwendy"
key : 3505; value : "cacahuettes"
